Station,Satellite,Pass_No,AOS(UTC),LOS(UTC),Duration_Sec,Max_Elevation,Status
Svalbard,NEONSAT-2(90001),9,2026-10-14 16:52:12,2026-10-14 17:03:25,672.6,32.49,Conflict (Grp 17)
Svalbard,NEONSAT-6(90005),10,2026-10-14 18:31:34,2026-10-14 18:41:37,602.9,19.03,Conflict (Grp 18)
Svalbard,NEONSAT-2(90001),11,2026-10-14 20:14:03,2026-10-14 20:20:54,411.0,9.83,Conflict (Grp 19)
King Sejong,NEONSAT-2(90001),12,2026-10-14 21:13:38,2026-10-14 21:20:36,417.8,9.11,Conflict (Grp 20)
Daejeon,NEONSAT-6(90005),13,2026-10-14 22:09:23,2026-10-14 22:18:49,565.2,27.63,Conflict (Grp 21)
Jeju,NEONSAT-6(90005),13,2026-10-14 22:10:14,2026-10-14 22:19:33,559.1,26.94,Conflict (Grp 22)
King Sejong,NEONSAT-2(90001),13,2026-10-14 22:50:37,2026-10-14 23:03:04,747.0,34.61,Conflict (Grp 23)
Daejeon,NEONSAT-6(90005),14,2026-10-14 23:47:38,2026-10-14 23:56:25,527.4,21.05,Conflict (Grp 24)
Jeju,NEONSAT-2(90001),14,2026-10-14 23:49:24,2026-10-14 23:57:40,495.5,18.5,Conflict (Grp 25)
King Sejong,NEONSAT-2(90001),14,2026-10-15 00:28:48,2026-10-15 00:41:54,786.7,74.08,Conflict (Grp 26)
King Sejong,NEONSAT-6(90005),15,2026-10-15 02:06:23,2026-10-15 02:17:36,673.5,27.92,Conflict (Grp 27)
Svalbard,NEONSAT-6(90005),15,2026-10-15 02:57:45,2026-10-15 03:03:08,322.7,7.86,Conflict (Grp 28)
King Sejong,NEONSAT-2(90001),16,2026-10-15 03:44:57,2026-10-15 03:54:14,557.5,15.86,Conflict (Grp 29)
Svalbard,NEONSAT-6(90005),16,2026-10-15 04:36:23,2026-10-15 04:44:59,515.3,14.88,Conflict (Grp 30)
King Sejong,NEONSAT-2(90001),17,2026-10-15 05:21:43,2026-10-15 05:30:20,516.5,14.21,Conflict (Grp 31)
Svalbard,NEONSAT-6(90005),17,2026-10-15 06:15:05,2026-10-15 06:25:31,625.5,27.12,Conflict (Grp 32)
King Sejong,NEONSAT-2(90001),18,2026-10-15 06:57:40,2026-10-15 07:07:44,603.6,22.07,Conflict (Grp 33)
Svalbard,NEONSAT-6(90005),18,2026-10-15 07:53:41,2026-10-15 08:05:01,679.4,48.18,Conflict (Grp 34)
King Sejong,NEONSAT-2(90001),19,2026-10-15 08:34:18,2026-10-15 08:45:50,692.2,55.49,Conflict (Grp 35)
Jeju,NEONSAT-6(90005),19,2026-10-15 09:14:57,2026-10-15 09:27:34,757.7,42.76,Conflict (Grp 36)
Daejeon,NEONSAT-2(90001),19,2026-10-15 09:16:36,2026-10-15 09:29:15,759.9,51.84,Conflict (Grp 37)
Svalbard,NEONSAT-6(90005),19,2026-10-15 09:32:06,2026-10-15 09:43:46,699.8,75.91,Conflict (Grp 38)
King Sejong,NEONSAT-2(90001),20,2026-10-15 10:12:49,2026-10-15 10:23:58,669.4,39.44,Conflict (Grp 39)
Jeju,NEONSAT-6(90005),20,2026-10-15 10:53:40,2026-10-15 11:05:01,680.5,22.7,Conflict (Grp 40)
Daejeon,NEONSAT-2(90001),20,2026-10-15 10:55:53,2026-10-15 11:06:30,636.0,19.27,Conflict (Grp 41)
Svalbard,NEONSAT-6(90005),20,2026-10-15 11:10:19,2026-10-15 11:22:08,708.5,87.22,Conflict (Grp 42)
King Sejong,NEONSAT-2(90001),21,2026-10-15 11:54:37,2026-10-15 12:01:03,385.1,9.37,Conflict (Grp 43)
Svalbard,NEONSAT-5(90004),21,2026-10-15 12:48:27,2026-10-15 13:00:19,712.5,89.64,Conflict (Grp 44)
Svalbard,NEONSAT-4(90003),22,2026-10-15 14:26:31,2026-10-15 14:38:24,712.9,68.49,Conflict (Grp 45)
Svalbard,NEONSAT-3(90002),23,2026-10-15 16:05:32,2026-10-15 16:17:05,693.1,42.17,Conflict (Grp 46)
Svalbard,NEONSAT-5(90004),24,2026-10-15 17:45:17,2026-10-15 17:55:59,641.7,24.45,Conflict (Grp 47)
Svalbard,NEONSAT-4(90003),25,2026-10-15 19:25:54,2026-10-15 19:34:21,507.2,13.42,Conflict (Grp 48)
Svalbard,NEONSAT-6(90005),26,2026-10-15 21:08:27,2026-10-15 21:13:28,301.6,7.28,Normal
King Sejong,NEONSAT-3(90002),27,2026-10-15 22:04:43,2026-10-15 22:15:25,642.8,19.05,Conflict (Grp 49)
Daejeon,NEONSAT-5(90004),28,2026-10-15 23:01:53,2026-10-15 23:12:06,613.6,70.17,Conflict (Grp 50)
Jeju,NEONSAT-4(90003),28,2026-10-15 23:02:21,2026-10-15 23:12:28,607.3,68.37,Conflict (Grp 51)
King Sejong,NEONSAT-3(90002),28,2026-10-15 23:42:32,2026-10-15 23:55:40,787.9,64.57,Conflict (Grp 52)
King Sejong,NEONSAT-3(90002),29,2026-10-16 01:20:47,2026-10-16 01:33:15,748.1,43.38,Conflict (Grp 53)
King Sejong,NEONSAT-4(90003),30,2026-10-16 02:58:43,2026-10-16 03:08:58,615.0,20.01,Conflict (Grp 54)
Svalbard,NEONSAT-5(90004),30,2026-10-16 03:50:58,2026-10-16 03:57:59,420.6,10.67,Conflict (Grp 55)
King Sejong,NEONSAT-3(90002),31,2026-10-16 04:36:13,2026-10-16 04:44:50,516.8,13.97,Conflict (Grp 56)
Svalbard,NEONSAT-5(90004),31,2026-10-16 05:29:39,2026-10-16 05:39:08,569.4,19.96,Conflict (Grp 57)
King Sejong,NEONSAT-4(90003),32,2026-10-16 06:12:13,2026-10-16 06:21:19,546.5,16.62,Conflict (Grp 58)
Svalbard,NEONSAT-5(90004),32,2026-10-16 07:08:17,2026-10-16 07:19:06,648.6,36.22,Conflict (Grp 59)
King Sejong,NEONSAT-3(90002),33,2026-10-16 07:48:27,2026-10-16 07:59:23,656.4,33.15,Conflict (Grp 60)
Jeju,NEONSAT-4(90003),33,2026-10-16 08:31:21,2026-10-16 08:40:49,568.2,15.79,Conflict (Grp 61)
Daejeon,NEONSAT-5(90004),33,2026-10-16 08:31:53,2026-10-16 08:42:19,626.4,19.99,Conflict (Grp 62)
Svalbard,NEONSAT-4(90003),33,2026-10-16 08:46:24,2026-10-16 08:57:41,677.0,61.93,Conflict (Grp 63)
King Sejong,NEONSAT-3(90002),34,2026-10-16 09:25:53,2026-10-16 09:37:33,699.4,77.82,Conflict (Grp 64)
Jeju,NEONSAT-5(90004),34,2026-10-16 10:07:25,2026-10-16 10:20:30,785.6,63.21,Conflict (Grp 65)
Daejeon,NEONSAT-4(90003),34,2026-10-16 10:07:49,2026-10-16 10:20:41,772.1,54.37,Conflict (Grp 66)
Svalbard,NEONSAT-3(90002),34,2026-10-16 10:24:57,2026-10-16 10:36:22,684.9,87.03,Conflict (Grp 67)
King Sejong,NEONSAT-3(90002),35,2026-10-16 11:05:45,2026-10-16 11:15:21,575.7,19.56,Conflict (Grp 68)
Svalbard,NEONSAT-5(90004),35,2026-10-16 12:03:15,2026-10-16 12:14:58,702.6,86.35,Conflict (Grp 69)
